0.0326 0.721923
0.0327 0.721202
0.0328 0.720481
0.0329 0.719761
0.033 0.719042
0.0331 0.718324
0.0332 0.717606
0.0333 0.716889
0.0334 0.716173
0.0335 0.715458
0.0336 0.714743
0.0337 0.714029
0.0338 0.713316
0.0339 0.712603
0.034 0.711891
0.0341 0.71118
0.0342 0.71047
0.0343 0.70976
0.0344 0.709051
0.0345 0.708342
0.0346 0.707635
0.0347 0.706928
0.0348 0.706222
0.0349 0.705516
0.035 0.704811
0.0351 0.704107
0.0352 0.703404
0.0353 0.702701
0.0354 0.701999
0.0355 0.701298
0.0356 0.700597
0.0357 0.699897
0.0358 0.699198
0.0359 0.6985
0.036 0.697802
0.0361 0.697105
0.0362 0.696408
0.0363 0.695713
0.0364 0.695018
0.0365 0.694323
0.0366 0.69363
0.0367 0.692937
0.0368 0.692244
0.0369 0.691553
0.037 0.690862
0.0371 0.690172
0.0372 0.689482
0.0373 0.688794
0.0374 0.688105
0.0375 0.687418
0.0376 0.686731
0.0377 0.686045
0.0378 0.68536
0.0379 0.684675
0.038 0.683991
0.0381 0.683308
0.0382 0.682625
0.0383 0.681943
0.0384 0.681262
0.0385 0.680582
0.0386 0.679902
0.0387 0.679222
0.0388 0.678544
0.0389 0.677866
0.039 0.677189
0.0391 0.676512
0.0392 0.675836
0.0393 0.675161
0.0394 0.674487
0.0395 0.673813
0.0396 0.67314
0.0397 0.672467
0.0398 0.671796
0.0399 0.671124
0.04 0.670454
0.0401 0.669784
0.0402 0.669115
0.0403 0.668447
0.0404 0.667779
0.0405 0.667112
0.0406 0.666445
0.0407 0.66578
0.0408 0.665114
0.0409 0.66445
0.041 0.663786
0.0411 0.663123
0.0412 0.662461
0.0413 0.661799
0.0414 0.661138
0.0415 0.660477
0.0416 0.659817
0.0417 0.659158
0.0418 0.6585
0.0419 0.657842
0.042 0.657185
0.0421 0.656528
0.0422 0.655872
0.0423 0.655217
0.0424 0.654563
0.0425 0.653909
0.0426 0.653255
0.0427 0.652603
0.0428 0.651951
0.0429 0.6513
0.043 0.650649
0.0431 0.649999
0.0432 0.64935
0.0433 0.648701
0.0434 0.648053
0.0435 0.647405
0.0436 0.646759
0.0437 0.646112
0.0438 0.645467
0.0439 0.644822
0.044 0.644178
0.0441 0.643534
0.0442 0.642892
0.0443 0.642249
0.0444 0.641608
0.0445 0.640967
0.0446 0.640326
0.0447 0.639687
0.0448 0.639048
0.0449 0.638409
0.045 0.637772
0.0451 0.637134
0.0452 0.636498
0.0453 0.635862
0.0454 0.635227
0.0455 0.634592
0.0456 0.633958
0.0457 0.633325
0.0458 0.632692
0.0459 0.63206
0.046 0.631429
0.0461 0.630798
0.0462 0.630168
0.0463 0.629538
0.0464 0.628909
0.0465 0.628281
0.0466 0.627653
0.0467 0.627026
0.0468 0.6264
0.0469 0.625774
0.047 0.625149
0.0471 0.624525
0.0472 0.623901
0.0473 0.623277
0.0474 0.622655
0.0475 0.622033
0.0476 0.621411
0.0477 0.62079
0.0478 0.62017
0.0479 0.619551
0.048 0.618932
0.0481 0.618314
0.0482 0.617696
0.0483 0.617079
0.0484 0.616462
0.0485 0.615846
0.0486 0.615231
0.0487 0.614617
0.0488 0.614003
0.0489 0.613389
0.049 0.612776
0.0491 0.612164
0.0492 0.611553
0.0493 0.610942
0.0494 0.610331
0.0495 0.609722
0.0496 0.609113
0.0497 0.608504
0.0498 0.607896
0.0499 0.607289
0.05 0.606682
0.0501 0.606076
0.0502 0.605471
0.0503 0.604866
0.0504 0.604262
0.0505 0.603658
0.0506 0.603055
0.0507 0.602452
0.0508 0.601851
0.0509 0.601249
0.051 0.600649
0.0511 0.600049
0.0512 0.599449
0.0513 0.59885
0.0514 0.598252
0.0515 0.597654
0.0516 0.597057
0.0517 0.596461
0.0518 0.595865
0.0519 0.59527
0.052 0.594675
0.0521 0.594081
0.0522 0.593487
0.0523 0.592895
0.0524 0.592302
0.0525 0.591711
0.0526 0.591119
0.0527 0.590529
0.0528 0.589939
0.0529 0.58935
0.053 0.588761
0.0531 0.588173
0.0532 0.587585
0.0533 0.586998
0.0534 0.586412
0.0535 0.585826
0.0536 0.585241
0.0537 0.584656
0.0538 0.584072
0.0539 0.583488
0.054 0.582906
0.0541 0.582323
0.0542 0.581741
0.0543 0.58116
0.0544 0.58058
0.0545 0.58
0.0546 0.57942
0.0547 0.578841
0.0548 0.578263
0.0549 0.577685
0.055 0.577108
0.0551 0.576532
0.0552 0.575956
0.0553 0.575381
0.0554 0.574806
0.0555 0.574231
0.0556 0.573658
0.0557 0.573085
0.0558 0.572512
0.0559 0.57194
0.056 0.571369
0.0561 0.570798
0.0562 0.570228
0.0563 0.569658
0.0564 0.569089
0.0565 0.568521
0.0566 0.567953
0.0567 0.567385
0.0568 0.566818
0.0569 0.566252
0.057 0.565687
0.0571 0.565121
0.0572 0.564557
0.0573 0.563993
0.0574 0.563429
0.0575 0.562867
0.0576 0.562304
0.0577 0.561743
0.0578 0.561181
0.0579 0.560621
0.058 0.560061
0.0581 0.559501
0.0582 0.558942
0.0583 0.558384
0.0584 0.557826
0.0585 0.557269
0.0586 0.556712
0.0587 0.556156
0.0588 0.5556
0.0589 0.555045
0.059 0.554491
0.0591 0.553937
0.0592 0.553383
0.0593 0.552831
0.0594 0.552278
0.0595 0.551727
0.0596 0.551175
0.0597 0.550625
0.0598 0.550075
0.0599 0.549525
0.06 0.548976
0.0601 0.548428
0.0602 0.54788
0.0603 0.547333
0.0604 0.546786
0.0605 0.54624
0.0606 0.545694
0.0607 0.545149
0.0608 0.544604
0.0609 0.54406
0.061 0.543517
0.0611 0.542974
0.0612 0.542431
0.0613 0.541889
0.0614 0.541348
0.0615 0.540807
0.0616 0.540267
0.0617 0.539727
0.0618 0.539188
0.0619 0.538649
0.062 0.538111
0.0621 0.537574
0.0622 0.537037
0.0623 0.5365
0.0624 0.535964
0.0625 0.535429
0.0626 0.534894
0.0627 0.534359
0.0628 0.533826
0.0629 0.533292
0.063 0.532759
0.0631 0.532227
0.0632 0.531696
0.0633 0.531164
0.0634 0.530634
0.0635 0.530104
0.0636 0.529574
0.0637 0.529045
0.0638 0.528517
0.0639 0.527989
0.064 0.527461
0.0641 0.526934
0.0642 0.526408
0.0643 0.525882
0.0644 0.525356
0.0645 0.524832
0.0646 0.524307
0.0647 0.523784
0.0648 0.52326
0.0649 0.522738
0.065 0.522215
0.0651 0.521694
0.0652 0.521172
0.0653 0.520652
0.0654 0.520132
0.0655 0.519612
0.0656 0.519093
0.0657 0.518574
0.0658 0.518056
0.0659 0.517539
0.066 0.517022
0.0661 0.516505
0.0662 0.515989
0.0663 0.515474
0.0664 0.514959
0.0665 0.514444
0.0666 0.513931
0.0667 0.513417
0.0668 0.512904
0.0669 0.512392
0.067 0.51188
0.0671 0.511369
0.0672 0.510858
0.0673 0.510347
0.0674 0.509838
0.0675 0.509328
0.0676 0.508819
0.0677 0.508311
0.0678 0.507803
0.0679 0.507296
0.068 0.506789
0.0681 0.506283
0.0682 0.505777
0.0683 0.505272
0.0684 0.504767
0.0685 0.504263
0.0686 0.503759
0.0687 0.503256
0.0688 0.502753
0.0689 0.502251
0.069 0.501749
0.0691 0.501248
0.0692 0.500747
0.0693 0.500247
0.0694 0.499747
0.0695 0.499248
0.0696 0.498749
0.0697 0.498251
0.0698 0.497753
0.0699 0.497256
0.07 0.496759
0.0701 0.496263
0.0702 0.495767
0.0703 0.495272
0.0704 0.494777
0.0705 0.494283
0.0706 0.493789
0.0707 0.493296
0.0708 0.492803
0.0709 0.49231
0.071 0.491819
0.0711 0.491327
0.0712 0.490836
0.0713 0.490346
0.0714 0.489856
0.0715 0.489367
0.0716 0.488878
0.0717 0.48839
0.0718 0.487902
0.0719 0.487414
0.072 0.486927
0.0721 0.486441
0.0722 0.485955
0.0723 0.48547
0.0724 0.484985
0.0725 0.4845
0.0726 0.484016
0.0727 0.483533
0.0728 0.483049
0.0729 0.482567
0.073 0.482085
0.0731 0.481603
0.0732 0.481122
0.0733 0.480641
0.0734 0.480161
0.0735 0.479682
0.0736 0.479202
0.0737 0.478724
0.0738 0.478245
0.0739 0.477768
0.074 0.47729
0.0741 0.476814
0.0742 0.476337
0.0743 0.475861
0.0744 0.475386
0.0745 0.474911
0.0746 0.474437
0.0747 0.473963
0.0748 0.473489
0.0749 0.473016
0.075 0.472544
0.0751 0.472072
0.0752 0.4716
0.0753 0.471129
0.0754 0.470658
0.0755 0.470188
0.0756 0.469718
0.0757 0.469249
0.0758 0.46878
0.0759 0.468312
0.076 0.467844
0.0761 0.467377
0.0762 0.46691
0.0763 0.466443
0.0764 0.465977
0.0765 0.465512
0.0766 0.465047
0.0767 0.464582
0.0768 0.464118
0.0769 0.463654
0.077 0.463191
0.0771 0.462729
0.0772 0.462266
0.0773 0.461804
0.0774 0.461343
0.0775 0.460882
0.0776 0.460422
0.0777 0.459962
0.0778 0.459502
0.0779 0.459043
0.078 0.458585
0.0781 0.458127
0.0782 0.457669
0.0783 0.457212
0.0784 0.456755
0.0785 0.456299
0.0786 0.455843
0.0787 0.455387
0.0788 0.454932
0.0789 0.454478
0.079 0.454024
0.0791 0.45357
0.0792 0.453117
0.0793 0.452665
0.0794 0.452212
0.0795 0.451761
0.0796 0.451309
0.0797 0.450858
0.0798 0.450408
0.0799 0.449958
0.08 0.449509
0.0801 0.44906
0.0802 0.448611
0.0803 0.448163
0.0804 0.447715
0.0805 0.447268
0.0806 0.446821
0.0807 0.446375
0.0808 0.445929
0.0809 0.445483
0.081 0.445038
0.0811 0.444594
0.0812 0.444149
0.0813 0.443706
0.0814 0.443262
0.0815 0.44282
0.0816 0.442377
0.0817 0.441935
0.0818 0.441494
0.0819 0.441053
0.082 0.440612
0.0821 0.440172
0.0822 0.439732
0.0823 0.439293
0.0824 0.438854
0.0825 0.438416
0.0826 0.437978
0.0827 0.43754
0.0828 0.437103
0.0829 0.436666
0.083 0.43623
0.0831 0.435794
0.0832 0.435359
0.0833 0.434924
0.0834 0.43449
0.0835 0.434056
0.0836 0.433622
0.0837 0.433189
0.0838 0.432756
0.0839 0.432324
0.084 0.431892
0.0841 0.43146
0.0842 0.431029
0.0843 0.430599
0.0844 0.430169
0.0845 0.429739
0.0846 0.429309
0.0847 0.428881
0.0848 0.428452
0.0849 0.428024
0.085 0.427597
0.0851 0.427169
0.0852 0.426743
0.0853 0.426316
0.0854 0.42589
0.0855 0.425465
0.0856 0.42504
0.0857 0.424615
0.0858 0.424191
0.0859 0.423767
0.086 0.423344
0.0861 0.422921
0.0862 0.422499
0.0863 0.422076
0.0864 0.421655
0.0865 0.421234
0.0866 0.420813
0.0867 0.420392
0.0868 0.419972
0.0869 0.419553
0.087 0.419134
0.0871 0.418715
0.0872 0.418297
0.0873 0.417879
0.0874 0.417461
0.0875 0.417044
0.0876 0.416628
0.0877 0.416211
0.0878 0.415796
0.0879 0.41538
0.088 0.414965
0.0881 0.414551
0.0882 0.414137
0.0883 0.413723
0.0884 0.41331
0.0885 0.412897
0.0886 0.412484
0.0887 0.412072
0.0888 0.411661
0.0889 0.411249
0.089 0.410838
0.0891 0.410428
0.0892 0.410018
0.0893 0.409608
0.0894 0.409199
0.0895 0.40879
0.0896 0.408382
0.0897 0.407974
0.0898 0.407566
0.0899 0.407159
0.09 0.406753
0.0901 0.406346
0.0902 0.40594
0.0903 0.405535
0.0904 0.40513
0.0905 0.404725
0.0906 0.404321
0.0907 0.403917
0.0908 0.403513
0.0909 0.40311
0.091 0.402707
0.0911 0.402305
0.0912 0.401903
0.0913 0.401502
0.0914 0.4011
0.0915 0.4007
0.0916 0.400299
0.0917 0.3999
0.0918 0.3995
0.0919 0.399101
0.092 0.398702
0.0921 0.398304
0.0922 0.397906
0.0923 0.397509
0.0924 0.397111
0.0925 0.396715
0.0926 0.396318
0.0927 0.395922
0.0928 0.395527
0.0929 0.395132
0.093 0.394737
0.0931 0.394343
0.0932 0.393949
0.0933 0.393555
0.0934 0.393162
0.0935 0.392769
0.0936 0.392377
0.0937 0.391985
0.0938 0.391593
0.0939 0.391202
0.094 0.390811
0.0941 0.390421
0.0942 0.390031
0.0943 0.389641
0.0944 0.389252
0.0945 0.388863
0.0946 0.388475
0.0947 0.388087
0.0948 0.387699
0.0949 0.387312
0.095 0.386925
0.0951 0.386538
0.0952 0.386152
0.0953 0.385766
0.0954 0.385381
0.0955 0.384996
0.0956 0.384611
0.0957 0.384227
0.0958 0.383843
0.0959 0.38346
0.096 0.383077
0.0961 0.382694
0.0962 0.382312
0.0963 0.38193
0.0964 0.381548
0.0965 0.381167
0.0966 0.380786
0.0967 0.380406
0.0968 0.380026
0.0969 0.379646
0.097 0.379267
0.0971 0.378888
0.0972 0.378509
0.0973 0.378131
0.0974 0.377754
0.0975 0.377376
0.0976 0.376999
0.0977 0.376623
0.0978 0.376246
0.0979 0.37587
0.098 0.375495
0.0981 0.37512
0.0982 0.374745
0.0983 0.374371
0.0984 0.373997
0.0985 0.373623
0.0986 0.37325
0.0987 0.372877
0.0988 0.372504
0.0989 0.372132
0.099 0.371761
0.0991 0.371389
0.0992 0.371018
0.0993 0.370647
0.0994 0.370277
0.0995 0.369907
0.0996 0.369538
0.0997 0.369169
0.0998 0.3688
0.0999 0.368431
0.1 0.368063
0.1001 0.367696
0.1002 0.367328
0.1003 0.366961
0.1004 0.366595
0.1005 0.366228
0.1006 0.365863
0.1007 0.365497
0.1008 0.365132
0.1009 0.364767
0.101 0.364403
0.1011 0.364039
0.1012 0.363675
0.1013 0.363312
0.1014 0.362949
0.1015 0.362586
0.1016 0.362224
0.1017 0.361862
0.1018 0.361501
0.1019 0.36114
0.102 0.360779
0.1021 0.360418
0.1022 0.360058
0.1023 0.359699
0.1024 0.359339
0.1025 0.35898
0.1026 0.358622
0.1027 0.358263
0.1028 0.357905
0.1029 0.357548
0.103 0.357191
0.1031 0.356834
0.1032 0.356477
0.1033 0.356121
0.1034 0.355766
0.1035 0.35541
0.1036 0.355055
0.1037 0.3547
0.1038 0.354346
0.1039 0.353992
0.104 0.353638
0.1041 0.353285
0.1042 0.352932
0.1043 0.35258
0.1044 0.352227
0.1045 0.351876
0.1046 0.351524
0.1047 0.351173
0.1048 0.350822
0.1049 0.350472
0.105 0.350121
0.1051 0.349772
0.1052 0.349422
0.1053 0.349073
0.1054 0.348724
0.1055 0.348376
0.1056 0.348028
0.1057 0.34768
0.1058 0.347333
0.1059 0.346986
0.106 0.346639
0.1061 0.346293
0.1062 0.345947
0.1063 0.345602
0.1064 0.345256
0.1065 0.344911
0.1066 0.344567
0.1067 0.344223
0.1068 0.343879
0.1069 0.343535
0.107 0.343192
0.1071 0.342849
0.1072 0.342507
0.1073 0.342164
0.1074 0.341823
0.1075 0.341481
0.1076 0.34114
0.1077 0.340799
0.1078 0.340459
0.1079 0.340119
0.108 0.339779
0.1081 0.339439
0.1082 0.3391
0.1083 0.338762
0.1084 0.338423
0.1085 0.338085
0.1086 0.337747
0.1087 0.33741
0.1088 0.337073
0.1089 0.336736
0.109 0.3364
0.1091 0.336064
0.1092 0.335728
0.1093 0.335392
0.1094 0.335057
0.1095 0.334723
0.1096 0.334388
0.1097 0.334054
0.1098 0.333721
0.1099 0.333387
0.11 0.333054
0.1101 0.332721
0.1102 0.332389
0.1103 0.332057
0.1104 0.331725
0.1105 0.331394
0.1106 0.331063
0.1107 0.330732
0.1108 0.330402
0.1109 0.330072
0.111 0.329742
0.1111 0.329412
0.1112 0.329083
0.1113 0.328755
0.1114 0.328426
0.1115 0.328098
0.1116 0.32777
0.1117 0.327443
0.1118 0.327116
0.1119 0.326789
0.112 0.326462
0.1121 0.326136
0.1122 0.32581
0.1123 0.325485
0.1124 0.32516
0.1125 0.324835
0.1126 0.324511
0.1127 0.324186
0.1128 0.323862
0.1129 0.323539
0.113 0.323216
0.1131 0.322893
0.1132 0.32257
0.1133 0.322248
0.1134 0.321926
0.1135 0.321604
0.1136 0.321283
0.1137 0.320962
0.1138 0.320642
0.1139 0.320321
0.114 0.320001
0.1141 0.319682
0.1142 0.319362
0.1143 0.319043
0.1144 0.318724
0.1145 0.318406
0.1146 0.318088
0.1147 0.31777
0.1148 0.317453
0.1149 0.317136
0.115 0.316819
0.1151 0.316502
0.1152 0.316186
0.1153 0.31587
0.1154 0.315555
0.1155 0.315239
0.1156 0.314924
0.1157 0.31461
0.1158 0.314296
0.1159 0.313982
0.116 0.313668
0.1161 0.313355
0.1162 0.313042
0.1163 0.312729
0.1164 0.312416
0.1165 0.312104
0.1166 0.311792
0.1167 0.311481
0.1168 0.31117
0.1169 0.310859
0.117 0.310548
0.1171 0.310238
0.1172 0.309928
0.1173 0.309619
0.1174 0.309309
0.1175 0.309
0.1176 0.308692
0.1177 0.308383
0.1178 0.308075
0.1179 0.307767
0.118 0.30746
0.1181 0.307153
0.1182 0.306846
0.1183 0.306539
0.1184 0.306233
0.1185 0.305927
0.1186 0.305622
0.1187 0.305316
0.1188 0.305011
0.1189 0.304707
0.119 0.304402
0.1191 0.304098
0.1192 0.303794
0.1193 0.303491
0.1194 0.303188
0.1195 0.302885
0.1196 0.302582
0.1197 0.30228
0.1198 0.301978
0.1199 0.301676
0.12 0.301375
0.1201 0.301074
0.1202 0.300773
0.1203 0.300473
0.1204 0.300172
0.1205 0.299872
0.1206 0.299573
0.1207 0.299274
0.1208 0.298975
0.1209 0.298676
0.121 0.298378
0.1211 0.29808
0.1212 0.297782
0.1213 0.297484
0.1214 0.297187
0.1215 0.29689
0.1216 0.296594
0.1217 0.296297
0.1218 0.296001
0.1219 0.295706
0.122 0.29541
0.1221 0.295115
0.1222 0.29482
0.1223 0.294526
0.1224 0.294231
0.1225 0.293938
0.1226 0.293644
0.1227 0.293351
0.1228 0.293058
0.1229 0.292765
0.123 0.292472
0.1231 0.29218
0.1232 0.291888
0.1233 0.291597
0.1234 0.291305
0.1235 0.291014
0.1236 0.290724
0.1237 0.290433
0.1238 0.290143
0.1239 0.289853
0.124 0.289564
0.1241 0.289274
0.1242 0.288985
0.1243 0.288697
0.1244 0.288408
0.1245 0.28812
0.1246 0.287832
0.1247 0.287545
0.1248 0.287257
0.1249 0.28697
0.125 0.286684
0.1251 0.286397
0.1252 0.286111
0.1253 0.285825
0.1254 0.28554
0.1255 0.285255
0.1256 0.28497
0.1257 0.284685
0.1258 0.284401
0.1259 0.284116
0.126 0.283833
0.1261 0.283549
0.1262 0.283266
0.1263 0.282983
0.1264 0.2827
0.1265 0.282418
0.1266 0.282136
0.1267 0.281854
0.1268 0.281572
0.1269 0.281291
0.127 0.28101
0.1271 0.280729
0.1272 0.280449
0.1273 0.280169
0.1274 0.279889
0.1275 0.279609
0.1276 0.27933
0.1277 0.279051
0.1278 0.278772
0.1279 0.278493
0.128 0.278215
0.1281 0.277937
0.1282 0.27766
0.1283 0.277382
0.1284 0.277105
0.1285 0.276828
0.1286 0.276552
0.1287 0.276275
0.1288 0.275999
0.1289 0.275724
0.129 0.275448
0.1291 0.275173
0.1292 0.274898
0.1293 0.274624
0.1294 0.274349
0.1295 0.274075
0.1296 0.273801
0.1297 0.273528
0.1298 0.273255
0.1299 0.272982
0.13 0.272709
0.1301 0.272436
0.1302 0.272164
0.1303 0.271892
0.1304 0.271621
0.1305 0.271349
0.1306 0.271078
0.1307 0.270808
0.1308 0.270537
0.1309 0.270267
0.131 0.269997
0.1311 0.269727
0.1312 0.269458
0.1313 0.269188
0.1314 0.268919
0.1315 0.268651
0.1316 0.268382
0.1317 0.268114
0.1318 0.267846
0.1319 0.267579
0.132 0.267312
0.1321 0.267045
0.1322 0.266778
0.1323 0.266511
0.1324 0.266245
0.1325 0.265979
0.1326 0.265713
0.1327 0.265448
0.1328 0.265183
0.1329 0.264918
0.133 0.264653
0.1331 0.264389
0.1332 0.264125
0.1333 0.263861
0.1334 0.263597
0.1335 0.263334
0.1336 0.263071
0.1337 0.262808
0.1338 0.262545
0.1339 0.262283
0.134 0.262021
0.1341 0.261759
0.1342 0.261498
0.1343 0.261237
0.1344 0.260976
0.1345 0.260715
0.1346 0.260454
0.1347 0.260194
0.1348 0.259934
0.1349 0.259675
0.135 0.259415
0.1351 0.259156
0.1352 0.258897
0.1353 0.258638
0.1354 0.25838
0.1355 0.258122
0.1356 0.257864
0.1357 0.257607
0.1358 0.257349
0.1359 0.257092
0.136 0.256835
0.1361 0.256579
0.1362 0.256322
0.1363 0.256066
0.1364 0.25581
0.1365 0.255555
0.1366 0.2553
0.1367 0.255045
0.1368 0.25479
0.1369 0.254535
0.137 0.254281
0.1371 0.254027
0.1372 0.253773
0.1373 0.25352
0.1374 0.253266
0.1375 0.253013
0.1376 0.252761
0.1377 0.252508
0.1378 0.252256
0.1379 0.252004
0.138 0.251752
0.1381 0.251501
0.1382 0.251249
0.1383 0.250998
0.1384 0.250748
0.1385 0.250497
0.1386 0.250247
0.1387 0.249997
0.1388 0.249747
0.1389 0.249498
0.139 0.249248
0.1391 0.248999
0.1392 0.248751
0.1393 0.248502
0.1394 0.248254
0.1395 0.248006
0.1396 0.247758
0.1397 0.247511
0.1398 0.247263
0.1399 0.247016
0.14 0.24677
0.1401 0.246523
0.1402 0.246277
0.1403 0.246031
0.1404 0.245785
0.1405 0.245539
0.1406 0.245294
0.1407 0.245049
0.1408 0.244804
0.1409 0.24456
0.141 0.244315
0.1411 0.244071
0.1412 0.243827
0.1413 0.243584
