t 1 2 3 4 5 6 jV0500 jV0600 
1.26e-06 0 2.5 2.45 0.05 0.63 3.7 -2e-05 0.0002
1.27e-06 0 2.5 2.4 0.1 0.635 3.65 -2e-05 0.0002
1.28e-06 0 2.5 2.35 0.15 0.64 3.6 -2e-05 0.0002
1.29e-06 0 2.5 2.3 0.2 0.645 3.55 -2e-05 0.0002
1.3e-06 0 2.5 2.25 0.25 0.65 3.5 -2e-05 0.0002
1.31e-06 0 2.5 2.2 0.3 0.655 3.45 -2e-05 0.0002
1.32e-06 0 2.5 2.15 0.35 0.66 3.4 -2e-05 0.0002
1.33e-06 0 2.5 2.1 0.4 0.665 3.35 -2e-05 0.0002
1.34e-06 0 2.5 2.05 0.45 0.67 3.3 -2e-05 0.0002
1.35e-06 0 2.5 2 0.5 0.675 3.25 -2e-05 0.0002
1.36e-06 0 2.5 1.95 0.55 0.68 3.2 -2e-05 0.0002
1.37e-06 0 2.5 1.9 0.6 0.685 3.15 -2e-05 0.0002
1.38e-06 0 2.5 1.85 0.65 0.69 3.1 -2e-05 0.0002
1.39e-06 0 2.5 1.8 0.7 0.695 3.05 -2e-05 0.0002
1.4e-06 0 2.5 1.75 0.75 0.7 3 -2e-05 0.0002
1.41e-06 0 2.5 1.7 0.8 0.705 2.95 -2e-05 0.0002
1.42e-06 0 2.5 1.65 0.85 0.71 2.9 -2e-05 0.0002
1.43e-06 0 2.5 1.6 0.9 0.715 2.85 -2e-05 0.0002
1.44e-06 0 2.5 1.55 0.95 0.72 2.8 -2e-05 0.0002
1.45e-06 0 2.5 1.5 1 0.725 2.75 -2e-05 0.0002
1.46e-06 0 2.5 1.45 1.05 0.73 2.7 -2e-05 0.0002
1.47e-06 0 2.5 1.4 1.1 0.735 2.65 -2e-05 0.0002
1.48e-06 0 2.5 1.35 1.15 0.74 2.6 -2e-05 0.0002
1.49e-06 0 2.5 1.3 1.2 0.745 2.55 -2e-05 0.0002
1.5e-06 0 2.5 1.25 1.25 0.75 2.5 -2e-05 0.0002
1.51e-06 0 2.5 1.2 1.3 0.755 2.45 -2e-05 0.0002
1.52e-06 0 2.5 1.15 1.35 0.76 2.4 -2e-05 0.0002
1.53e-06 0 2.5 1.1 1.4 0.765 2.35 -2e-05 0.0002
1.54e-06 0 2.5 1.05 1.45 0.77 2.3 -2e-05 0.0002
1.55e-06 0 2.5 1 1.5 0.775 2.25 -2e-05 0.0002
1.56e-06 0 2.5 0.95 1.55 0.78 2.2 -2e-05 0.0002
1.57e-06 0 2.5 0.9 1.6 0.785 2.15 -2e-05 0.0002
1.58e-06 0 2.5 0.85 1.65 0.79 2.1 -2e-05 0.0002
1.59e-06 0 2.5 0.8 1.7 0.795 2.05 -2e-05 0.0002
1.6e-06 0 2.5 0.75 1.75 0.8 2 -2e-05 0.0002
1.61e-06 0 2.5 0.7 1.8 0.805 1.95 -2e-05 0.0002
1.62e-06 0 2.5 0.65 1.85 0.81 1.9 -2e-05 0.0002
1.63e-06 0 2.5 0.6 1.9 0.815 1.85 -2e-05 0.0002
1.64e-06 0 2.5 0.55 1.95 0.82 1.8 -2e-05 0.0002
1.65e-06 0 2.5 0.5 2 0.825 1.75 -2e-05 0.0002
1.66e-06 0 2.5 0.45 2.05 0.83 1.7 -2e-05 0.0002
1.67e-06 0 2.5 0.4 2.1 0.835 1.65 -2e-05 0.0002
1.68e-06 0 2.5 0.35 2.15 0.84 1.6 -2e-05 0.0002
1.69e-06 0 2.5 0.3 2.2 0.845 1.55 -2e-05 0.0002
1.7e-06 0 2.5 0.25 2.25 0.85 1.5 -2e-05 0.0002
1.71e-06 0 2.5 0.2 2.3 0.855 1.45 -2e-05 0.0002
1.72e-06 0 2.5 0.15 2.35 0.86 1.4 -2e-05 0.0002
1.73e-06 0 2.5 0.1 2.4 0.865 1.35 -2e-05 0.0002
1.74e-06 0 2.5 0.05 2.45 0.87 1.3 -2e-05 0.0002
1.75e-06 0 2.5 3.35287e-14 2.5 0.875 1.25 -2e-05 0.0002
1.76e-06 0 2.5 0 2.5 0.88 1.2 -2e-05 0.0002
1.77e-06 0 2.5 0 2.5 0.885 1.15 -2e-05 0.0002
1.78e-06 0 2.5 0 2.5 0.89 1.1 -2e-05 0.0002
1.79e-06 0 2.5 0 2.5 0.895 1.05 -2e-05 0.0002
1.8e-06 0 2.5 0 2.5 0.9 1 -2e-05 0.0002
1.81e-06 0 2.5 0 2.5 0.905 0.95 -2e-05 0.0002
1.82e-06 0 2.5 0 2.5 0.91 0.9 -2e-05 0.0002
1.83e-06 0 2.5 0 2.5 0.915 0.85 -2e-05 0.0002
1.84e-06 0 2.5 0 2.5 0.92 0.8 -2e-05 0.0002
1.85e-06 0 2.5 0 2.5 0.925 0.75 -2e-05 0.0002
1.86e-06 0 2.5 0 2.5 0.93 0.7 -2e-05 0.0002
1.87e-06 0 2.5 0 2.5 0.935 0.65 -2e-05 0.0002
1.88e-06 0 2.5 0 2.5 0.94 0.6 -2e-05 0.0002
1.89e-06 0 2.5 0 2.5 0.945 0.55 -2e-05 0.0002
1.9e-06 0 2.5 0 2.5 0.95 0.5 -2e-05 0.0002
1.91e-06 0 2.5 0 2.5 0.955 0.45 -2e-05 0.0002
1.92e-06 0 2.5 0 2.5 0.96 0.4 -2e-05 0.0002
1.93e-06 0 2.5 0 2.5 0.965 0.35 -2e-05 0.0002
1.94e-06 0 2.5 0 2.5 0.97 0.3 -2e-05 0.0002
1.95e-06 0 2.5 0 2.5 0.975 0.25 -2e-05 0.0002
1.96e-06 0 2.5 0 2.5 0.98 0.2 -2e-05 0.0002
1.97e-06 0 2.5 0 2.5 0.985 0.15 -2e-05 0.0002
1.98e-06 0 2.5 0 2.5 0.99 0.1 -2e-05 0.0002
1.99e-06 0 2.5 0 2.5 0.995 0.05 -2e-05 0.0002
2e-06 0 2.5 0 2.5 1 4.44692e-14 -2e-05 0.0002
2.01e-06 0 2.5 0 2.5 1.005 0.05 -2e-05 -0.0002
2.02e-06 0 2.5 0 2.5 1.01 0.1 -2e-05 -0.0002
2.03e-06 0 2.5 0 2.5 1.015 0.15 -2e-05 -0.0002
2.04e-06 0 2.5 0 2.5 1.02 0.2 -2e-05 -0.0002
2.05e-06 0 2.5 0 2.5 1.025 0.25 -2e-05 -0.0002
2.06e-06 0 2.5 0 2.5 1.03 0.3 -2e-05 -0.0002
2.07e-06 0 2.5 0 2.5 1.035 0.35 -2e-05 -0.0002
2.08e-06 0 2.5 0 2.5 1.04 0.4 -2e-05 -0.0002
2.09e-06 0 2.5 0 2.5 1.045 0.45 -2e-05 -0.0002
2.1e-06 0 2.5 0 2.5 1.05 0.5 -2e-05 -0.0002
2.11e-06 0 2.5 0 2.5 1.055 0.55 -2e-05 -0.0002
2.12e-06 0 2.5 0 2.5 1.06 0.6 -2e-05 -0.0002
2.13e-06 0 2.5 0 2.5 1.065 0.65 -2e-05 -0.0002
2.14e-06 0 2.5 0 2.5 1.07 0.7 -2e-05 -0.0002
2.15e-06 0 2.5 0 2.5 1.075 0.75 -2e-05 -0.0002
2.16e-06 0 2.5 0 2.5 1.08 0.8 -2e-05 -0.0002
2.17e-06 0 2.5 0 2.5 1.085 0.85 -2e-05 -0.0002
2.18e-06 0 2.5 0 2.5 1.09 0.9 -2e-05 -0.0002
2.19e-06 0 2.5 0 2.5 1.095 0.95 -2e-05 -0.0002
2.2e-06 0 2.5 0 2.5 1.1 1 -2e-05 -0.0002
2.21e-06 0 2.5 0 2.5 1.105 1.05 -2e-05 -0.0002
2.22e-06 0 2.5 0 2.5 1.11 1.1 -2e-05 -0.0002
2.23e-06 0 2.5 0 2.5 1.115 1.15 -2e-05 -0.0002
2.24e-06 0 2.5 0 2.5 1.12 1.2 -2e-05 -0.0002
2.25e-06 0 2.5 0 2.5 1.125 1.25 -2e-05 -0.0002
2.26e-06 0 2.5 0.05 2.45 1.13 1.3 -2e-05 -0.0002
2.27e-06 0 2.5 0.1 2.4 1.135 1.35 -2e-05 -0.0002
2.28e-06 0 2.5 0.15 2.35 1.14 1.4 -2e-05 -0.0002
2.29e-06 0 2.5 0.2 2.3 1.145 1.45 -2e-05 -0.0002
2.3e-06 0 2.5 0.25 2.25 1.15 1.5 -2e-05 -0.0002
2.31e-06 0 2.5 0.3 2.2 1.155 1.55 -2e-05 -0.0002
2.32e-06 0 2.5 0.35 2.15 1.16 1.6 -2e-05 -0.0002
2.33e-06 0 2.5 0.4 2.1 1.165 1.65 -2e-05 -0.0002
2.34e-06 0 2.5 0.45 2.05 1.17 1.7 -2e-05 -0.0002
2.35e-06 0 2.5 0.5 2 1.175 1.75 -2e-05 -0.0002
2.36e-06 0 2.5 0.55 1.95 1.18 1.8 -2e-05 -0.0002
2.37e-06 0 2.5 0.6 1.9 1.185 1.85 -2e-05 -0.0002
2.38e-06 0 2.5 0.65 1.85 1.19 1.9 -2e-05 -0.0002
2.39e-06 0 2.5 0.7 1.8 1.195 1.95 -2e-05 -0.0002
2.4e-06 0 2.5 0.75 1.75 1.2 2 -2e-05 -0.0002
2.41e-06 0 2.5 0.8 1.7 1.205 2.05 -2e-05 -0.0002
2.42e-06 0 2.5 0.85 1.65 1.21 2.1 -2e-05 -0.0002
2.43e-06 0 2.5 0.9 1.6 1.215 2.15 -2e-05 -0.0002
2.44e-06 0 2.5 0.95 1.55 1.22 2.2 -2e-05 -0.0002
2.45e-06 0 2.5 1 1.5 1.225 2.25 -2e-05 -0.0002
2.46e-06 0 2.5 1.05 1.45 1.23 2.3 -2e-05 -0.0002
2.47e-06 0 2.5 1.1 1.4 1.235 2.35 -2e-05 -0.0002
2.48e-06 0 2.5 1.15 1.35 1.24 2.4 -2e-05 -0.0002
2.49e-06 0 2.5 1.2 1.3 1.245 2.45 -2e-05 -0.0002
2.5e-06 0 2.5 1.25 1.25 1.25 2.5 -2e-05 -0.0002
2.51e-06 0.005 2.495 1.3 1.2 1.255 2.55 -2e-05 -0.0002
2.52e-06 0.01 2.49 1.35 1.15 1.26 2.6 -2e-05 -0.0002
2.53e-06 0.015 2.485 1.4 1.1 1.265 2.65 -2e-05 -0.0002
2.54e-06 0.02 2.48 1.45 1.05 1.27 2.7 -2e-05 -0.0002
2.55e-06 0.025 2.475 1.5 1 1.275 2.75 -2e-05 -0.0002
2.56e-06 0.03 2.47 1.55 0.95 1.28 2.8 -2e-05 -0.0002
2.57e-06 0.035 2.465 1.6 0.9 1.285 2.85 -2e-05 -0.0002
2.58e-06 0.04 2.46 1.65 0.85 1.29 2.9 -2e-05 -0.0002
2.59e-06 0.045 2.455 1.7 0.8 1.295 2.95 -2e-05 -0.0002
2.6e-06 0.05 2.45 1.75 0.75 1.3 3 -2e-05 -0.0002
2.61e-06 0.055 2.445 1.8 0.7 1.305 3.05 -2e-05 -0.0002
2.62e-06 0.06 2.44 1.85 0.65 1.31 3.1 -2e-05 -0.0002
2.63e-06 0.065 2.435 1.9 0.6 1.315 3.15 -2e-05 -0.0002
2.64e-06 0.07 2.43 1.95 0.55 1.32 3.2 -2e-05 -0.0002
2.65e-06 0.075 2.425 2 0.5 1.325 3.25 -2e-05 -0.0002
2.66e-06 0.08 2.42 2.05 0.45 1.33 3.3 -2e-05 -0.0002
2.67e-06 0.085 2.415 2.1 0.4 1.335 3.35 -2e-05 -0.0002
2.68e-06 0.09 2.41 2.15 0.35 1.34 3.4 -2e-05 -0.0002
2.69e-06 0.095 2.405 2.2 0.3 1.345 3.45 -2e-05 -0.0002
2.7e-06 0.1 2.4 2.25 0.25 1.35 3.5 -2e-05 -0.0002
2.71e-06 0.105 2.395 2.3 0.2 1.355 3.55 -2e-05 -0.0002
2.72e-06 0.11 2.39 2.35 0.15 1.36 3.6 -2e-05 -0.0002
2.73e-06 0.115 2.385 2.4 0.1 1.365 3.65 -2e-05 -0.0002
2.74e-06 0.12 2.38 2.45 0.05 1.37 3.7 -2e-05 -0.0002
2.75e-06 0.125 2.375 2.5 8.03801e-14 1.375 3.75 -2e-05 -0.0002
2.76e-06 0.13 2.37 2.5 0 1.38 3.8 -2e-05 -0.0002
2.77e-06 0.135 2.365 2.5 0 1.385 3.85 -2e-05 -0.0002
2.78e-06 0.14 2.36 2.5 0 1.39 3.9 -2e-05 -0.0002
2.79e-06 0.145 2.355 2.5 0 1.395 3.95 -2e-05 -0.0002
2.8e-06 0.15 2.35 2.5 0 1.4 4 -2e-05 -0.0002
2.81e-06 0.155 2.345 2.5 0 1.405 4.05 -2e-05 -0.0002
2.82e-06 0.16 2.34 2.5 0 1.41 4.1 -2e-05 -0.0002
2.83e-06 0.165 2.335 2.5 0 1.415 4.15 -2e-05 -0.0002
2.84e-06 0.17 2.33 2.5 0 1.42 4.2 -2e-05 -0.0002
2.85e-06 0.175 2.325 2.5 0 1.425 4.25 -2e-05 -0.0002
2.86e-06 0.18 2.32 2.5 0 1.43 4.3 -2e-05 -0.0002
2.87e-06 0.185 2.315 2.5 0 1.435 4.35 -2e-05 -0.0002
2.88e-06 0.19 2.31 2.5 0 1.44 4.4 -2e-05 -0.0002
2.89e-06 0.195 2.305 2.5 0 1.445 4.45 -2e-05 -0.0002
2.9e-06 0.2 2.3 2.5 0 1.45 4.5 -2e-05 -0.0002
2.91e-06 0.205 2.295 2.5 0 1.455 4.55 -2e-05 -0.0002
2.92e-06 0.21 2.29 2.5 0 1.46 4.6 -2e-05 -0.0002
2.93e-06 0.215 2.285 2.5 0 1.465 4.65 -2e-05 -0.0002
2.94e-06 0.22 2.28 2.5 0 1.47 4.7 -2e-05 -0.0002
2.95e-06 0.225 2.275 2.5 0 1.475 4.75 -2e-05 -0.0002
2.96e-06 0.23 2.27 2.5 0 1.48 4.8 -2e-05 -0.0002
2.97e-06 0.235 2.265 2.5 0 1.485 4.85 -2e-05 -0.0002
2.98e-06 0.24 2.26 2.5 0 1.49 4.9 -2e-05 -0.0002
2.99e-06 0.245 2.255 2.5 0 1.495 4.95 -2e-05 -0.0002
3e-06 0.25 2.25 2.5 0 1.5 5 -2e-05 -0.0002
3.01e-06 0.255 2.245 2.5 0 1.505 4.95 -2e-05 0.0002
3.02e-06 0.26 2.24 2.5 0 1.51 4.9 -2e-05 0.0002
3.03e-06 0.265 2.235 2.5 0 1.515 4.85 -2e-05 0.0002
3.04e-06 0.27 2.23 2.5 0 1.52 4.8 -2e-05 0.0002
3.05e-06 0.275 2.225 2.5 0 1.525 4.75 -2e-05 0.0002
3.06e-06 0.28 2.22 2.5 0 1.53 4.7 -2e-05 0.0002
3.07e-06 0.285 2.215 2.5 0 1.535 4.65 -2e-05 0.0002
3.08e-06 0.29 2.21 2.5 0 1.54 4.6 -2e-05 0.0002
3.09e-06 0.295 2.205 2.5 0 1.545 4.55 -2e-05 0.0002
3.1e-06 0.3 2.2 2.5 0 1.55 4.5 -2e-05 0.0002
3.11e-06 0.305 2.195 2.5 0 1.555 4.45 -2e-05 0.0002
3.12e-06 0.31 2.19 2.5 0 1.56 4.4 -2e-05 0.0002
3.13e-06 0.315 2.185 2.5 0 1.565 4.35 -2e-05 0.0002
3.14e-06 0.32 2.18 2.5 0 1.57 4.3 -2e-05 0.0002
3.15e-06 0.325 2.175 2.5 0 1.575 4.25 -2e-05 0.0002
3.16e-06 0.33 2.17 2.5 0 1.58 4.2 -2e-05 0.0002
3.17e-06 0.335 2.165 2.5 0 1.585 4.15 -2e-05 0.0002
3.18e-06 0.34 2.16 2.5 0 1.59 4.1 -2e-05 0.0002
3.19e-06 0.345 2.155 2.5 0 1.595 4.05 -2e-05 0.0002
3.2e-06 0.35 2.15 2.5 0 1.6 4 -2e-05 0.0002
3.21e-06 0.355 2.145 2.5 0 1.605 3.95 -2e-05 0.0002
3.22e-06 0.36 2.14 2.5 0 1.61 3.9 -2e-05 0.0002
3.23e-06 0.365 2.135 2.5 0 1.615 3.85 -2e-05 0.0002
3.24e-06 0.37 2.13 2.5 0 1.62 3.8 -2e-05 0.0002
3.25e-06 0.375 2.125 2.5 0 1.625 3.75 -2e-05 0.0002
3.26e-06 0.38 2.12 2.45 0.05 1.63 3.7 -2e-05 0.0002
3.27e-06 0.385 2.115 2.4 0.1 1.635 3.65 -2e-05 0.0002
3.28e-06 0.39 2.11 2.35 0.15 1.64 3.6 -2e-05 0.0002
3.29e-06 0.395 2.105 2.3 0.2 1.645 3.55 -2e-05 0.0002
3.3e-06 0.4 2.1 2.25 0.25 1.65 3.5 -2e-05 0.0002
3.31e-06 0.405 2.095 2.2 0.3 1.655 3.45 -2e-05 0.0002
3.32e-06 0.41 2.09 2.15 0.35 1.66 3.4 -2e-05 0.0002
3.33e-06 0.415 2.085 2.1 0.4 1.665 3.35 -2e-05 0.0002
3.34e-06 0.42 2.08 2.05 0.45 1.67 3.3 -2e-05 0.0002
3.35e-06 0.425 2.075 2 0.5 1.675 3.25 -2e-05 0.0002
3.36e-06 0.43 2.07 1.95 0.55 1.68 3.2 -2e-05 0.0002
3.37e-06 0.435 2.065 1.9 0.6 1.685 3.15 -2e-05 0.0002
3.38e-06 0.44 2.06 1.85 0.65 1.69 3.1 -2e-05 0.0002
3.39e-06 0.445 2.055 1.8 0.7 1.695 3.05 -2e-05 0.0002
3.4e-06 0.45 2.05 1.75 0.75 1.7 3 -2e-05 0.0002
3.41e-06 0.455 2.045 1.7 0.8 1.705 2.95 -2e-05 0.0002
3.42e-06 0.46 2.04 1.65 0.85 1.71 2.9 -2e-05 0.0002
3.43e-06 0.465 2.035 1.6 0.9 1.715 2.85 -2e-05 0.0002
3.44e-06 0.47 2.03 1.55 0.95 1.72 2.8 -2e-05 0.0002
3.45e-06 0.475 2.025 1.5 1 1.725 2.75 -2e-05 0.0002
3.46e-06 0.48 2.02 1.45 1.05 1.73 2.7 -2e-05 0.0002
3.47e-06 0.485 2.015 1.4 1.1 1.735 2.65 -2e-05 0.0002
3.48e-06 0.49 2.01 1.35 1.15 1.74 2.6 -2e-05 0.0002
3.49e-06 0.495 2.005 1.3 1.2 1.745 2.55 -2e-05 0.0002
