0.1049000 10.000000
0.1050000 10.000000
0.1051000 10.000000
0.1052000 10.000000
0.1053000 10.000000
0.1054000 10.000000
0.1055000 10.000000
0.1056000 10.000000
0.1057000 10.000000
0.1058000 10.000000
0.1059000 10.000000
0.1060000 10.000000
0.1061000 10.000000
0.1062000 10.000000
0.1063000 10.000000
0.1064000 10.000000
0.1065000 10.000000
0.1066000 10.000000
0.1067000 10.000000
0.1068000 10.000000
0.1069000 10.000000
0.1070000 10.000000
0.1071000 10.000000
0.1072000 10.000000
0.1073000 10.000000
0.1074000 10.000000
0.1075000 10.000000
0.1076000 10.000000
0.1077000 10.000000
0.1078000 10.000000
0.1079000 10.000000
0.1080000 10.000000
0.1081000 10.000000
0.1082000 10.000000
0.1083000 10.000000
0.1084000 10.000000
0.1085000 10.000000
0.1086000 10.000000
0.1087000 10.000000
0.1088000 10.000000
0.1089000 10.000000
0.1090000 10.000000
0.1091000 10.000000
0.1092000 10.000000
0.1093000 10.000000
0.1094000 10.000000
0.1095000 10.000000
0.1096000 10.000000
0.1097000 10.000000
0.1098000 10.000000
0.1099000 10.000000
0.1100000 10.000000
0.1101000 10.000000
0.1102000 10.000000
0.1103000 10.000000
0.1104000 10.000000
0.1105000 10.000000
0.1106000 10.000000
0.1107000 10.000000
0.1108000 10.000000
0.1109000 10.000000
0.1110000 10.000000
0.1111000 10.000000
0.1112000 10.000000
0.1113000 10.000000
0.1114000 10.000000
0.1115000 10.000000
0.1116000 10.000000
0.1117000 10.000000
0.1118000 10.000000
0.1119000 10.000000
0.1120000 10.000000
0.1121000 10.000000
0.1122000 10.000000
0.1123000 10.000000
0.1124000 10.000000
0.1125000 10.000000
0.1126000 10.000000
0.1127000 10.000000
0.1128000 10.000000
0.1129000 10.000000
0.1130000 10.000000
0.1131000 10.000000
0.1132000 10.000000
0.1133000 10.000000
0.1134000 10.000000
0.1135000 10.000000
0.1136000 10.000000
0.1137000 10.000000
0.1138000 10.000000
0.1139000 10.000000
0.1140000 10.000000
0.1141000 10.000000
0.1142000 10.000000
0.1143000 10.000000
0.1144000 10.000000
0.1145000 10.000000
0.1146000 10.000000
0.1147000 10.000000
0.1148000 10.000000
0.1149000 10.000000
0.1150000 10.000000
0.1151000 10.000000
0.1152000 10.000000
0.1153000 10.000000
0.1154000 10.000000
0.1155000 10.000000
0.1156000 10.000000
0.1157000 10.000000
0.1158000 10.000000
0.1159000 10.000000
0.1160000 10.000000
0.1161000 10.000000
0.1162000 10.000000
0.1163000 10.000000
0.1164000 10.000000
0.1165000 10.000000
0.1166000 10.000000
0.1167000 10.000000
0.1168000 10.000000
0.1169000 10.000000
0.1170000 10.000000
0.1171000 10.000000
0.1172000 10.000000
0.1173000 10.000000
0.1174000 10.000000
0.1175000 10.000000
0.1176000 10.000000
0.1177000 10.000000
0.1178000 10.000000
0.1179000 10.000000
0.1180000 10.000000
0.1181000 10.000000
0.1182000 10.000000
0.1183000 10.000000
0.1184000 10.000000
0.1185000 10.000000
0.1186000 10.000000
0.1187000 10.000000
0.1188000 10.000000
0.1189000 10.000000
0.1190000 10.000000
0.1191000 10.000000
0.1192000 10.000000
0.1193000 10.000000
0.1194000 10.000000
0.1195000 10.000000
0.1196000 10.000000
0.1197000 10.000000
0.1198000 10.000000
0.1199000 10.000000
0.1200000 10.000000
0.1201000 10.000000
0.1202000 10.000000
0.1203000 10.000000
0.1204000 10.000000
0.1205000 10.000000
0.1206000 10.000000
0.1207000 10.000000
0.1208000 10.000000
0.1209000 10.000000
0.1210000 10.000000
0.1211000 10.000000
0.1212000 10.000000
0.1213000 10.000000
0.1214000 10.000000
0.1215000 10.000000
0.1216000 10.000000
0.1217000 10.000000
0.1218000 10.000000
0.1219000 10.000000
0.1220000 10.000000
0.1221000 10.000000
0.1222000 10.000000
0.1223000 10.000000
0.1224000 10.000000
0.1225000 10.000000
0.1226000 10.000000
0.1227000 10.000000
0.1228000 10.000000
0.1229000 10.000000
0.1230000 10.000000
0.1231000 10.000000
0.1232000 10.000000
0.1233000 10.000000
0.1234000 10.000000
0.1235000 10.000000
0.1236000 10.000000
0.1237000 10.000000
0.1238000 10.000000
0.1239000 10.000000
0.1240000 10.000000
0.1241000 10.000000
0.1242000 10.000000
0.1243000 10.000000
0.1244000 10.000000
0.1245000 10.000000
0.1246000 10.000000
0.1247000 10.000000
0.1248000 10.000000
0.1249000 10.000000
0.1250000 10.000000
0.1251000 10.000000
0.1252000 10.000000
0.1253000 10.000000
0.1254000 10.000000
0.1255000 10.000000
0.1256000 10.000000
0.1257000 10.000000
0.1258000 10.000000
0.1259000 10.000000
0.1260000 10.000000
0.1261000 10.000000
0.1262000 10.000000
0.1263000 10.000000
0.1264000 10.000000
0.1265000 10.000000
0.1266000 10.000000
0.1267000 10.000000
0.1268000 10.000000
0.1269000 10.000000
0.1270000 10.000000
0.1271000 10.000000
